,A,B,C,D
2000-11-27,8.788276443687673,9.636306114875827,10.457783459409557,-36.93814090505693
2000-11-28,9.72199633251316,9.129720036186145,10.194161288400851,-37.23954063811429
2000-11-29,8.681375552615007,10.415593081102347,8.615342739968769,-37.90705492618851
2000-11-30,8.8994196605983,9.548152653264149,9.08671785569113,-37.616062544244905
2000-12-01,7.953045271906769,8.948777864948777,9.636581080573055,-37.22039902545311
2000-12-02,8.190410689703473,8.526069075558116,9.39721705109022,-36.84249013947948
2000-12-03,7.084422356784806,8.3773334312057,8.401015048060243,-36.738222747260366
2000-12-04,9.067348954567152,8.743118666812105,8.039782818492535,-37.11050890881334
2000-12-05,9.139128808907452,7.44433326162319,7.669176494088225,-37.658932959178046
2000-12-06,8.402683489567872,7.096669041008544,8.489193833418671,-39.21089636255161
2000-12-07,8.382375507630368,7.89286449677813,9.223800478601438,-39.623720718820884
2000-12-08,7.607846645161326,7.35028291056767,9.039823023986838,-40.91592411221118
2000-12-09,7.412771106893253,4.612097063483526,8.531068174503547,-39.486946900340335
2000-12-10,7.293056271615471,4.550286049498856,7.830470877383454,-38.887019479157146
2000-12-11,7.009543037125103,3.9343446594284286,6.877556226315358,-37.399398080799784
2000-12-12,8.604945770470682,2.099649044168932,5.852988840736872,-37.77790213992254
2000-12-13,7.2120120013796525,2.2873345260457842,5.921072699242279,-38.229392004485874
2000-12-14,7.573164201185569,3.0125575885664375,6.662837150899037,-37.94614209170623
2000-12-15,6.767696338281211,2.993899107327009,7.481918570643009,-38.05958044219307
2000-12-16,5.53275412669873,4.07750898041286,10.104627462732402,-38.067178931342156
2000-12-17,4.968508108789277,4.547736316919479,8.320689311834737,-37.7284380778708
2000-12-18,6.516383215014462,5.308048039328214,10.015777890472675,-37.85508831906609
2000-12-19,6.353071056508977,5.504913287833776,12.506841511844963,-38.57669993388399
2000-12-20,5.325287338090572,5.237452370297059,11.598447333931782,-38.01428909010695
2000-12-21,6.0233707927751095,5.342680762513497,12.031208608202439,-38.359029105533565
2000-12-22,5.14574929799352,4.451185696747378,11.434544647052949,-38.75929963937322
2000-12-23,3.1765743227507537,4.293142811195433,10.382241641208603,-39.72259928581178
2000-12-24,4.392563477687888,3.960339553798364,9.241577740699299,-40.584619977070645
2000-12-25,4.786596450881759,3.262548272514909,9.20603846004337,-42.497940373332845
2000-12-26,3.6420662678174454,3.41359167424736,10.670173667262365,-41.95278227457538
2000-12-27,4.687765256153899,2.9732663351038426,9.596543456773148,-42.10030396566106
2000-12-28,4.050775381482097,3.610728754993205,7.155814941106007,-41.177084052856046
2000-12-29,5.472782348076114,4.228303772869983,7.404729038471377,-41.854118942981124
2000-12-30,5.494248082162809,4.319556915131986,5.95432644902605,-42.01524085998268
2000-12-31,5.628294195170665,4.534670955354799,6.143690718278741,-42.125860125115906
2001-01-01,6.5057814931191285,4.276465696192713,6.77531460353151,-43.38051037412613
2001-01-02,7.7339570564823115,4.663464015905351,7.217316872286815,-43.610746294151824
2001-01-03,7.970088875709293,3.9622196340923743,7.968382552059007,-42.63781064411684
2001-01-04,7.694120235717866,2.92337010215159,7.0743542739950165,-43.00836982408679
2001-01-05,6.765940088995231,2.5504751357644007,8.288992676862781,-41.908188301827074
2001-01-06,8.03113962515682,3.04399167351134,8.238996591673656,-41.5334295105683
2001-01-07,9.307811460826466,3.260064159525116,8.529401994405895,-41.45226251896478
2001-01-08,8.592890658437991,3.0844234267475166,8.236113618601973,-43.56656722733655
2001-01-09,6.230466724614931,2.82513932049719,7.90662289960372,-43.33166145370176
2001-01-10,5.91688415102584,2.9977207996116015,8.870947142995,-43.09405082792601
2001-01-11,6.655134013343932,2.9275388061601038,8.336674412920697,-41.98204919700699
2001-01-12,6.724477967992456,0.8683930055674485,10.039068418779507,-41.996777609398094
2001-01-13,7.907109462827114,0.9029976485588722,9.295060489388117,-43.42181091242808
2001-01-14,7.731593789996769,-0.7957300923421087,7.765929494650974,-43.20703428409918
2001-01-15,8.351395733940436,-1.9711793810996834,7.322134599883178,-43.81342241606756
2001-01-16,7.220979500048456,-1.5523821257675658,6.8865463472072355,-43.50133749633841
2001-01-17,7.847748393563412,0.29763737572081617,6.308195053066626,-42.582236387506164
2001-01-18,7.605696499209591,-0.9392251537886089,7.271208498861793,-42.22129032703016
2001-01-19,8.223417315106435,-1.3234294158488173,6.819224673329781,-41.72745813594846
2001-01-20,7.649351181215382,-0.40466329367900655,4.9736421101822685,-41.58413817923507
2001-01-21,7.485747116216317,0.3750346829708827,5.488000529443781,-39.43994172501453
2001-01-22,7.8698324135211175,-1.414500742065468,4.861773138352887,-40.50092115876535
2001-01-23,7.465763499748632,-1.7818815665527832,3.629521893383607,-42.28037732693985
2001-01-24,7.481802708169218,-2.52787150851069,2.9420674379428546,-42.01324555452309
2001-01-25,9.230780392569214,-2.0145846003496777,4.3733973954832335,-42.876453179803676
2001-01-26,9.004879088784543,-1.4915615943971792,3.708834627128074,-41.4737602539533
2001-01-27,9.776978608357187,-0.6227779918046084,3.9125604870506536,-41.62823837545875
2001-01-28,9.571056004023886,-0.42276300344770423,5.877991474880124,-43.700255231648946
2001-01-29,7.775983833415461,-2.5200900003356708,5.234380925754412,-43.79051749030171
2001-01-30,4.3433983523851865,-3.5583875410240404,4.99160634362174,-45.478335303338184
2001-01-31,5.158419973781483,-3.501595926618482,4.929032062868272,-45.794306646503465
2001-02-01,5.870810983912862,-5.012049118900162,5.606560494298855,-44.1656740497308
2001-02-02,6.765633856515449,-3.749970190997057,6.0196641004428395,-43.73547699427801
2001-02-03,8.502009164304114,-4.382902394445597,5.652125828888048,-45.49804321899309
2001-02-04,8.524482484012026,-4.960141482069172,4.247900076628665,-46.33727932324988
2001-02-05,7.560358480287421,-3.5549148480233015,3.639953380699956,-45.827435729522875
2001-02-06,8.151708283582686,-3.3477505166497457,2.4828524008724364,-46.76126561046956
2001-02-07,9.80977600826745,-2.944718995228401,3.463212760638836,-47.696145720176816
2001-02-08,7.54326959166657,-2.3255302493028873,3.3836463986439878,-46.758610246142844
2001-02-09,7.87698876488229,-2.0427845386064867,2.1947863609375533,-45.20553346488945
2001-02-10,7.497040166519868,-2.711095352055319,2.178174957974906,-46.451684402622355
2001-02-11,8.359739158423496,-2.4906455026811356,1.7378448610767656,-45.56214314987606
2001-02-12,9.506523322337824,-3.1999237376969196,2.90036152843538,-45.908505075354896
2001-02-13,10.775101809436924,-0.4169613423957239,3.8285246313744565,-46.05719367496152
2001-02-14,9.613153032553868,-1.450240508743282,2.22907805296433,-43.036451964349276
2001-02-15,9.045465865802502,-1.0409620263011472,1.4339625458061587,-43.88485129174622
2001-02-16,7.71174118601625,-1.707106805696837,1.3323603195438436,-43.42068162625654
2001-02-17,7.097239963923007,-2.093147852089604,1.0136658571468042,-43.01193614964385
2001-02-18,7.531470650019665,-2.935542439153158,-0.45321083644163584,-43.03582994702069
2001-02-19,8.655146045315348,-2.2479469919557493,-0.7957804624620934,-41.160812804298736
2001-02-20,8.786044837898052,-2.011967147107643,0.18301533335112352,-41.65623823941938
2001-02-21,7.7631736669274405,-3.17773549598132,-1.2403230089842605,-43.803129547382305
2001-02-22,9.254497129022141,-4.7466647699706295,-2.7116250699102995,-43.071560043945425
2001-02-23,11.240194585604506,-3.1993678840469566,-2.9771004843454536,-41.22556937533687
2001-02-24,11.416707064648747,-3.346582223220251,-1.0692854297136225,-40.15641440555722
2001-02-25,11.068410282579729,-3.5167105793723823,-0.15221945684965232,-37.975623935036914
2001-02-26,9.457181795207017,-4.341126176801221,-0.5647392886186942,-38.51234958367767
2001-02-27,10.489786389377954,-3.649362891719772,-1.7095192884576618,-37.90412819206501
2001-02-28,10.11420022045991,-4.779746819801451,-1.6273631942408964,-37.409838982540215
2001-03-01,8.238066464938456,-4.933502895271948,-3.239443226986486,-37.9572361143026
2001-03-02,9.467399827713026,-4.048489451805396,-3.7211918762550504,-37.2919552302017
2001-03-03,9.507481549017585,-3.2823601066646626,-4.893446724374796,-38.07364780854197
2001-03-04,9.79759380230755,-4.159672262750506,-5.595364927568861,-36.62992702076668
2001-03-05,9.56713227450851,-4.633213243861631,-4.952676046090198,-36.02950005005972
2001-03-06,9.575602565283004,-4.608194851754334,-4.8883857125108765,-38.70394927180247
2001-03-07,9.744586102250707,-5.587888296093921,-4.749577632009765,-40.195942263560994
2001-03-08,11.34537047637955,-4.704052165866877,-4.642115489785904,-39.83285486262631
2001-03-09,11.155196844728271,-4.254567734763355,-5.473697717992709,-39.686043308101596
2001-03-10,11.85412277553531,-4.20474689801569,-4.952199203995529,-39.684562536805664
2001-03-11,10.475199053607277,-4.661964235293347,-6.2224844944971665,-39.17604720286072
2001-03-12,10.707897132737358,-5.3052604948122415,-7.601116616223244,-39.552242147404684
2001-03-13,11.356427379597914,-5.547181179897091,-7.692219741909731,-38.74128145353325
2001-03-14,11.384931501697707,-4.874538720664082,-9.364432198086083,-37.86822073784234
2001-03-15,11.874135092283417,-5.6174702629684266,-9.38400066711284,-38.23824196839624
2001-03-16,13.020504137391386,-6.239991685127109,-9.006753893746986,-36.658451328058284
2001-03-17,12.952066844197347,-6.157942653943999,-9.773564936678666,-37.41312516150813
2001-03-18,15.225606281671933,-5.853573256959409,-10.315738903562849,-36.283701661848184
2001-03-19,14.571097906157712,-4.151512028451282,-10.061078209996651,-36.61047647675721
2001-03-20,14.973120423253969,-4.439977393986798,-9.914174736404142,-36.219847470998815
2001-03-21,14.255497502090272,-6.526061596978924,-10.807722568289275,-35.74455841171334
2001-03-22,16.12583100189347,-6.673418959912941,-11.925884293351995,-34.96453419521397
2001-03-23,16.750077169353514,-6.256437314127612,-12.312570365477884,-34.06573636638217
2001-03-24,15.410422779622852,-6.156754466536606,-13.531352265579933,-35.14719240569834
2001-03-25,15.802164452593939,-6.329350638929667,-12.228183364221065,-36.97981503552523
2001-03-26,15.88233275461962,-5.3595436349249646,-12.15047715604088,-34.739640120828035
2001-03-27,15.459042004360796,-4.220855149967978,-10.830199888171968,-34.52509648186843
2001-03-28,15.70843132324635,-3.6312252945666104,-11.589838871740612,-35.406188717424264
2001-03-29,16.245131009884247,-2.3438887231437793,-10.165229164862698,-37.04112000506907
2001-03-30,15.606597470661706,-2.9826316146757974,-10.500835907975938,-37.88305000828736
2001-03-31,16.64474484642031,-3.2431603156509485,-9.602669898653104,-40.30700729981896
2001-04-01,17.407097425283222,-2.429437540553518,-9.277932790049064,-40.85947945638993
2001-04-02,17.56746040348653,-2.2637163449164333,-8.710903082107306,-40.1695632593568
2001-04-03,16.96992359862922,-0.8878058569653873,-8.7541047514181,-39.08730265605739
2001-04-04,16.97233942305059,-1.4425257271821166,-8.448033166769338,-38.493524678885734
2001-04-05,16.695190869458305,-0.33497058301632454,-9.461091779395053,-39.40152811780393
2001-04-06,17.052431379054536,0.29692958572835293,-7.794757869648125,-39.64415115055248
2001-04-07,16.137167023769326,-0.5092654433313787,-6.296731065371535,-40.31334329947317
2001-04-08,14.251554718129075,-1.6226764951901504,-10.200775876118929,-41.2573030392499
2001-04-09,13.845382489635096,0.9303160617350206,-9.988321246805375,-40.280199268555904
2001-04-10,13.87729397742478,1.029090802313225,-10.40915049562107,-38.87191267274014
2001-04-11,13.849107524578947,1.9920086454014991,-9.714349206521828,-39.50170134865845
2001-04-12,14.302549757037314,4.1981959004971845,-11.763293791303088,-40.60768651898316
2001-04-13,12.829907152084747,4.022312388455162,-13.174689465956904,-41.334460854000994
2001-04-14,14.635924668788029,3.4189831798359167,-13.57262654960514,-43.20098374145861
2001-04-15,14.275040004777235,4.3899977289195125,-14.672727691746719,-42.710488124217434
2001-04-16,14.335006882070225,4.061416295274458,-13.954002162034858,-43.63595574457588
2001-04-17,14.038301452919125,3.8327417932940877,-11.65263830395595,-42.67591676481414
2001-04-18,13.886845573226626,4.102438090628379,-12.030380478462538,-42.307711062265845
2001-04-19,13.993152093392922,5.894026014408185,-10.946834194530789,-40.959394715075994
2001-04-20,15.51223807854974,7.486903556433394,-11.521513788303842,-41.69261937027635
2001-04-21,15.875647839313801,6.714851669694632,-10.843760121055606,-41.03027822710497
2001-04-22,16.130602979738715,7.325095271599287,-10.931491511478113,-40.60528300804039
2001-04-23,16.26429959972169,9.627628488747725,-11.579484981450017,-41.13498327016089
2001-04-24,16.051530018733512,9.53998528736159,-10.912898646543542,-39.80983352084491
2001-04-25,14.926682493523806,8.947628197999117,-11.4731727471104,-38.81412833657162
2001-04-26,15.416859166417478,6.435843314446353,-11.35448728013295,-39.44942956982864
2001-04-27,13.9442081402271,6.643318805117963,-12.47596926550033,-38.78243478231237
2001-04-28,14.145323434161906,9.008328708057308,-13.107809747351952,-38.68990984527057
2001-04-29,14.458101768312751,8.494921788994011,-11.893971544846039,-39.10203277277657
2001-04-30,14.297403596032442,9.451550020393247,-11.355175119524649,-36.88560039234229
2001-05-01,14.449573903935738,10.480715007035371,-10.919650029900268,-35.534124032150125
2001-05-02,14.845623866460924,10.389224657427945,-10.513970007346474,-35.39053534526548
2001-05-03,16.09626103627862,9.804778553926255,-9.224665877401094,-35.2492650535292
2001-05-04,16.86732426629355,9.625637178846794,-9.595365453491521,-35.847813242489636
2001-05-05,16.198259374128952,8.912195584791078,-10.818005642328968,-33.72963331537911
2001-05-06,15.85726193948002,8.383160987840677,-11.687352334811411,-34.66517262793686
2001-05-07,16.451073978743295,9.26231010545197,-10.61485050588014,-34.74826267298954
2001-05-08,15.109701841878733,10.283362796062331,-10.697947731215942,-32.4700050458387
2001-05-09,14.79178443529154,10.42159876279301,-11.432785174605728,-33.96676260175909
2001-05-10,13.593421153416346,10.358035882187597,-11.696307253142438,-34.4450538987349
2001-05-11,13.349792610708109,11.20997308719439,-11.709146744324217,-33.89362734087175
2001-05-12,12.555072318127726,10.234024521149792,-11.033670247873928,-34.96518543710876
2001-05-13,11.300102666778006,9.228901144655133,-11.867069111525463,-34.072502124164195
2001-05-14,11.907145093634727,7.771268439837638,-11.342540516972182,-33.81944659282709
2001-05-15,12.208470148826603,6.363300707100407,-12.106247068364642,-31.091705392329754
2001-05-16,12.518083502446348,6.798697538419062,-10.089471807823474,-30.45047561154914
2001-05-17,13.514312493648246,7.6784297949521205,-9.642323510871039,-29.457337800357955
2001-05-18,12.916689599409983,4.369809506615524,-9.482356132309386,-28.40732174715238
2001-05-19,11.865798717615306,5.38967918551195,-10.429450794380585,-27.520399465800626
2001-05-20,13.4734802603741,4.575921593877231,-10.50936460382756,-27.506180616370248
2001-05-21,13.635788841314424,3.0140815485463737,-10.890580147478932,-27.477888805848348
2001-05-22,15.118793049798667,3.9265854693692956,-10.761586044728418,-26.26885175914931
2001-05-23,15.553079588056967,3.3917656570253585,-12.077370293156264,-25.93609642552207
2001-05-24,15.253583053027263,4.798608291109215,-14.426523466838876,-25.03916441954053
2001-05-25,14.666966658495802,4.398108063553921,-14.550981719233762,-24.550317327521725
2001-05-26,14.956718289045668,4.417990164711012,-14.555345968216693,-22.975205859794535
2001-05-27,13.535731814301528,3.088399113126801,-13.360662678811032,-22.205574418957067
2001-05-28,12.845595304975888,3.0454868564940276,-12.277550481808102,-21.575752417375483
2001-05-29,13.540367279056316,3.278386779082884,-12.057714690639786,-21.926605354212363
2001-05-30,14.828613264823083,3.304086316402034,-9.83209777828289,-21.51221814742068
2001-05-31,15.695776123369658,1.7997562248311163,-9.96266638691659,-21.472510480692378
2001-06-01,14.012943340738557,3.0314683686629236,-10.532727116417242,-20.61188728466634
2001-06-02,13.567169037898388,2.317782513715928,-9.95816549732738,-19.68770015206464
2001-06-03,14.69921837848915,0.7185616555329628,-8.092999990597331,-18.082502615099823
2001-06-04,13.814021673946703,2.2952709965207836,-9.29656703364212,-16.558834633584883
2001-06-05,12.514961666823115,2.155557559208906,-6.986394894627109,-16.810485281061354
2001-06-06,12.491043521485068,2.846712006754718,-8.35071704249262,-15.773457459092391
2001-06-07,13.171139951559262,2.9523383481895205,-7.380758341167738,-14.541734110041928
2001-06-08,12.517609979984636,1.3009533877704877,-7.662966804267725,-15.902110679519465
2001-06-09,12.68516433537226,2.809812668835881,-7.698792679936247,-16.232257794756897
2001-06-10,12.206219197986238,1.0431106152206995,-7.601064815416358,-15.254005193485382
2001-06-11,11.313103704609553,3.5898096583990746,-7.0380995819183205,-16.168133739079575
2001-06-12,10.482783899647849,2.2362001351119085,-6.7567339419773065,-16.743424679523226
2001-06-13,10.124208637385225,0.3250373731907694,-5.897092138412975,-16.807479495565484
2001-06-14,9.661191983825857,1.3984614023567736,-5.914390363169327,-16.485595915579005
2001-06-15,8.629055626584654,1.450367812983207,-5.925252763719167,-18.237012195524958
2001-06-16,6.79885022479841,0.06759767590959176,-5.919666138867368,-17.8902836154513
2001-06-17,7.178047724825027,-0.0156783668670568,-6.338669327945708,-18.7460169530997
2001-06-18,5.522378293083483,-0.49169037762617984,-6.811940775959995,-17.964832259913294
2001-06-19,7.189547149566446,-0.9652012141650135,-7.522975684276973,-19.874363035336042
2001-06-20,7.384201308473585,-0.7949665115077522,-8.797330434451869,-18.57267036151402
2001-06-21,7.90758269193155,-0.22545642447427272,-8.850188131418326,-19.85078210509431
2001-06-22,6.887334654042041,0.626516641711423,-9.584133067317483,-20.809545080052633
2001-06-23,7.7983859371571835,0.9859413368510657,-9.78991866536562,-22.85275923062376
2001-06-24,5.539349371924446,0.09970187179886614,-9.501094821875745,-23.235182383808908
2001-06-25,4.854758059945441,-1.1931708162072847,-11.774533662831384,-22.332646615271322
2001-06-26,8.082124951284381,-0.7699529743365559,-11.312245143300862,-22.814406634503904
2001-06-27,7.385759845038976,-2.601888172719579,-12.083454340639358,-21.46967479849997
2001-06-28,7.003198547171269,-2.3608937778033523,-12.839417640713375,-23.333793745266096
2001-06-29,5.555467928368802,-1.5162234465838913,-13.045162597214,-22.56580606296251
2001-06-30,5.613722288020113,-0.6691719301231442,-14.447782139921678,-20.833972887334454
2001-07-01,6.14971391567886,-1.6553454146133162,-13.428469384740309,-20.03533003719327
2001-07-02,7.3556635645618424,-1.1157446686562298,-13.73922450233578,-20.36682988371468
2001-07-03,6.44011987094889,-0.26821095624345426,-12.061160933621894,-21.273649550336742
2001-07-04,7.040136731045496,-1.0692868123692434,-11.271276907714984,-20.358798323557387
2001-07-05,8.480738847893251,-1.4516141654626862,-12.149499717996738,-19.48470692355216
2001-07-06,6.574847187085017,-0.4576677410106067,-12.619753164159592,-17.889415136799844
2001-07-07,4.5090586420671706,-1.9153933388333497,-12.65948142877425,-19.806088786585626
2001-07-08,3.6053460779003115,-1.4089239453493518,-12.136582987607346,-19.911804012016933
2001-07-09,2.7910712666044604,-2.183361583164237,-11.934385281745051,-18.932783699204133
2001-07-10,2.5642515520705924,-2.39394205216523,-10.667453261061057,-19.413723722117663
2001-07-11,3.9699703899861225,-2.8531375706967594,-9.819004720297043,-18.129902388389556
2001-07-12,3.404654713769936,-4.137632549798894,-11.385890002492712,-19.383370693454427
2001-07-13,2.18519941176113,-4.670969628814082,-10.091621729420835,-20.23949732359115
2001-07-14,2.961554763389273,-3.705715746207766,-9.220623262801679,-19.742748410105953
2001-07-15,3.8808660358570815,-3.045204879547699,-10.70206859016267,-18.613533124248953
2001-07-16,1.089216892747694,-1.774273611633769,-9.901829945150824,-18.747424608441868
2001-07-17,1.9358735105073035,-1.7212737000711762,-10.336271484374599,-18.36712635280967
2001-07-18,2.983099193867771,-1.179375322623728,-10.150820285190983,-18.741699065980594
2001-07-19,4.069358739015194,-1.7792780520855749,-10.100184010573672,-19.764242941944765
2001-07-20,3.6073078331287816,-1.9631196820558376,-11.24381552769622,-18.967667226911434
2001-07-21,3.7357203390550735,-0.499822330123193,-12.075886887029103,-17.9397562714966
2001-07-22,2.5053168576855875,-0.4325999783012785,-12.005845237653576,-18.99193976859412
2001-07-23,2.4310171298706336,-0.09684641405366606,-11.270262462989814,-19.968208871436545
2001-07-24,0.5673628080072426,-0.8529348392772222,-12.339896840141037,-19.0779391127869
2001-07-25,1.7596663702597577,-0.46088797694645384,-12.892102136691822,-20.551813329931832
2001-07-26,1.2194415342582214,-0.15693704458573632,-13.9544475769129,-20.396851327410683
2001-07-27,1.8083387436265563,0.5887865209921059,-13.766390340104815,-19.987198480274085
2001-07-28,1.3941020900301055,-0.8826678149194904,-15.380265573362228,-20.37079819744265
2001-07-29,0.6720409500008299,-1.0248466477659726,-15.55540772935671,-18.659485460759832
2001-07-30,0.41247474241780596,-0.8505817082454813,-15.669910200320393,-18.187039629899743
2001-07-31,-0.012155436582373114,0.26512933827998164,-15.438810471464887,-20.73743898983861
2001-08-01,-0.843754808905294,-1.2876243311699156,-15.085983791544287,-20.4372723711006
2001-08-02,-0.39856444235288835,0.3768730240255207,-16.048688647727666,-20.26120755486121
2001-08-03,-0.15114754042714992,0.048113049813990005,-15.6053295212603,-18.797563216062866
2001-08-04,0.3538891704426721,1.169860905967453,-13.122848339680226,-16.89616867329835
2001-08-05,-0.9220671405385781,1.486961490558222,-13.36695042545839,-16.22594662900574
2001-08-06,0.4479179066742043,0.7688164966135302,-13.58526560048885,-16.666272678570035
2001-08-07,-0.8258246672822183,1.3181457216033206,-14.775562567664396,-15.171442902657349
2001-08-08,-1.1563514418079928,1.7833741870750794,-14.954409190879526,-15.108957717254158
2001-08-09,-0.11299837928011569,2.403221856626038,-16.485464367823223,-14.082335366100835
2001-08-10,2.355613934208942,1.1134680334477018,-15.754627640867158,-13.758198139969295
2001-08-11,0.8149683943924644,2.8681359180053043,-14.915924112928003,-14.166824168863409
2001-08-12,-0.3432745282165748,2.674498387925169,-14.939925247673038,-14.426649943437107
2001-08-13,-0.7597440917499814,2.353892978842951,-15.11640758211457,-14.793348939333473
2001-08-14,0.6150758022801381,3.352619385549498,-15.893053948462294,-14.678368397464242
2001-08-15,-0.3179905847034513,2.656383261016491,-16.302742847712945,-15.290818152693571
2001-08-16,-0.2160069728290796,2.4584125639530754,-14.77271471290906,-17.13469190724133
2001-08-17,-1.6916058773088667,2.136322273330098,-16.734169244374332,-17.79570102457243
2001-08-18,-3.122894567536264,2.8221726195435566,-15.656220705853169,-16.2460230043548
2001-08-19,-2.8731770471366302,3.098754498234053,-16.25665726794022,-17.147163204513756
2001-08-20,-4.32195364422366,3.587251689922221,-16.727250731288333,-17.384413481174235
2001-08-21,-2.229211613279916,4.4291865134452735,-16.819006152797737,-17.066700213223932
2001-08-22,-3.439545259577147,4.945784776148259,-17.652477251829858,-19.33179954755483
2001-08-23,-3.4035179630440586,3.2234908347086195,-19.65408983941159,-19.1003744878562
2001-08-24,-2.3171451549498077,3.4082264089058008,-19.685795563581205,-18.306586236255033
2001-08-25,-1.3006880434684809,3.386235685199935,-19.03580121242523,-18.24202355837466
2001-08-26,-2.347478794798361,2.9637895402203362,-17.186761084735572,-18.174993110993345
2001-08-27,-1.248521001370335,4.867263872467805,-16.09847465208388,-17.93576333557411
2001-08-28,-1.3689615354308342,3.5209927091482927,-16.80587766678946,-18.217772234603448
2001-08-29,-2.7274288768972905,3.381256356216639,-17.25015796166128,-18.410534736044255
2001-08-30,-1.5847339391896607,1.937805210430708,-16.090361846037453,-17.463795250104177
2001-08-31,-0.9793620703224374,1.187154369364134,-15.99566713847339,-17.137619267945567
2001-09-01,-1.855104024479938,1.723739151854026,-16.366092196161606,-15.321364957731408
2001-09-02,-0.9575614971010348,3.2088318511149074,-15.309618789312486,-15.16705214395012
2001-09-03,-2.258478499167891,2.314532498825446,-14.170222501624064,-15.176283201284784
2001-09-04,-3.6523454648353657,3.3006216117435816,-15.671487470818855,-15.728648593594679
2001-09-05,-3.7051399279279096,2.7034437869093733,-17.13875141048354,-15.651664029815764
2001-09-06,-5.851725529840979,4.33541847323679,-18.89606619841758,-17.016292970821496
2001-09-07,-5.8915256338549495,4.881801292510629,-20.22354842198293,-16.116619096618127
2001-09-08,-4.318466355583068,7.027379422516561,-20.410724353971535,-14.54267988161382
2001-09-09,-3.660752603590911,7.9422906857412405,-20.564339721186684,-15.748198500547087
2001-09-10,-3.6176935249878217,7.7146849524776,-20.061569899871383,-16.577099152384857
2001-09-11,-5.907955243000384,7.569787072906801,-20.380462914817183,-16.14034314911844
2001-09-12,-5.814173410010322,7.161736109065638,-19.724941967976406,-16.00585514308916
2001-09-13,-6.616307458276287,5.78103177240881,-20.359359633728005,-15.278548644798178
2001-09-14,-6.396777218431582,6.241273431617014,-20.316334459073666,-15.680102382978584
2001-09-15,-5.325893022728046,6.194002388732539,-17.373242356830858,-15.215202431673
2001-09-16,-5.096504856359781,6.545563836816556,-19.624151137768937,-13.060881082019076
2001-09-17,-4.8444900517816105,5.38460955044961,-20.416087198358436,-12.666739235072079
2001-09-18,-6.073655803206437,5.70864892283699,-23.053983448424038,-13.333423677778736
2001-09-19,-5.9983967283893405,4.672053438350342,-23.317192475189774,-14.116535517351906
2001-09-20,-6.680829261041144,3.9384845347411135,-23.51255778157583,-13.042580170518512
2001-09-21,-6.077428506006377,3.3693496776920058,-20.747705363247402,-13.39154676949179
2001-09-22,-4.287641289864426,1.7250502194290191,-20.02632266028457,-12.234324887683401
2001-09-23,-4.134569498568365,2.2296218957918357,-20.837005559599366,-11.832334855509925
2001-09-24,-3.5174294632043233,1.0589115440886816,-21.050378117793066,-10.333098212362847
2001-09-25,-1.4650873119424541,1.7859481827435961,-20.859170934682698,-10.716636491027856
2001-09-26,-2.0924501163806477,1.4445861779968077,-18.55408818492825,-11.263423005827713
2001-09-27,-1.3506511577914768,-0.64854856292808,-16.959055524753662,-11.323707472152638
2001-09-28,-1.2300169947456752,-0.710939580468655,-16.984244387452453,-11.275912601720243
2001-09-29,-2.562373749616955,-2.511168322968581,-16.89036536034291,-11.826721448891101
2001-09-30,-3.458105443527267,-3.5173612672437917,-18.600220853911612,-9.94167335837825
2001-10-01,-2.4717624914585654,-2.435556568663907,-19.608616955250163,-10.345962542742592
2001-10-02,-2.000558708655993,-4.131094046674094,-19.130871756493907,-10.588142387689762
2001-10-03,-2.0858234613274145,-3.1849965356204613,-17.780083010486287,-11.13207834278998
2001-10-04,-2.543756510934504,-3.037156145694495,-17.630035849614302,-8.316513100552104
2001-10-05,-1.7527407064456302,-3.139075547475828,-17.518720869128508,-7.51831751294003
2001-10-06,-3.2645496953110165,-3.597703023424244,-15.879983680265704,-7.693120664534209
2001-10-07,-2.445498906614568,-2.6846585921321573,-18.226168265106782,-6.902582175619627
2001-10-08,-1.3196499229360794,-1.297096787572172,-19.263167062926023,-7.669918598000886
2001-10-09,-1.5226231551776768,-1.9328791486797083,-19.114421762921676,-7.842052389318578
2001-10-10,-2.6033314098396856,-1.672567660046309,-19.137123772828833,-6.703442046395468
2001-10-11,-2.4291011552119897,-1.955068502990085,-19.737383945346146,-5.676986681179125
2001-10-12,-0.6845339441433695,-1.401302752166421,-20.38538543344979,-4.23301786329335
2001-10-13,0.12372422276231021,-3.3083320721121052,-20.25515030250917,-5.803450397128435
2001-10-14,0.7091739378995101,-2.362172098865008,-20.379990234107577,-5.136571368941667
2001-10-15,1.3200850497588001,-1.0341457301041848,-21.15343318941495,-4.448820099168316
2001-10-16,2.321212756174723,-1.2608219754171524,-22.310760298916215,-5.427278425924728
2001-10-17,1.9723279072175575,-0.8450571107913933,-19.97286311229098,-6.174358682045678
2001-10-18,1.3960404020681043,-0.2907185925973965,-19.477552213242774,-5.850705582017315
2001-10-19,1.3989227150727095,0.23941652068012476,-19.49862383692164,-5.171739249517609
2001-10-20,0.8935960576774763,1.0617076727788834,-20.07258022948507,-4.367100204295166
2001-10-21,3.3085659597889716,1.7456990140606348,-20.631129468844644,-5.0180488104684695
2001-10-22,2.896174447540309,3.4997429022556688,-21.760621266243067,-6.942134770001785
2001-10-23,3.2617727352142944,3.0930245663900755,-21.929583391660287,-8.000101331668134
